Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_50_988, Capacity: 12.5, Size: 50, Achieved: 19.25, Optimal: 19.31, Gap: 0.32%
Instance: test_50_989, Capacity: 12.5, Size: 50, Achieved: 20.12, Optimal: 20.13, Gap: 0.02%
Instance: test_50_990, Capacity: 12.5, Size: 50, Achieved: 19.31, Optimal: 19.33, Gap: 0.11%
Instance: test_50_991, Capacity: 12.5, Size: 50, Achieved: 18.15, Optimal: 18.15, Gap: 0.00%
Instance: test_50_992, Capacity: 12.5, Size: 50, Achieved: 20.60, Optimal: 20.60, Gap: 0.00%
Instance: test_50_993, Capacity: 12.5, Size: 50, Achieved: 18.44, Optimal: 18.50, Gap: 0.32%
Instance: test_50_994, Capacity: 12.5, Size: 50, Achieved: 19.52, Optimal: 19.57, Gap: 0.22%
Instance: test_50_995, Capacity: 12.5, Size: 50, Achieved: 20.14, Optimal: 20.16, Gap: 0.09%
Instance: test_50_996, Capacity: 12.5, Size: 50, Achieved: 15.96, Optimal: 15.97, Gap: 0.06%
Instance: test_50_997, Capacity: 12.5, Size: 50, Achieved: 19.26, Optimal: 19.33, Gap: 0.34%
Instance: test_50_998, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.62, Gap: 0.00%
Instance: test_50_999, Capacity: 12.5, Size: 50, Achieved: 20.66, Optimal: 20.77, Gap: 0.52%
Instance: test_50_1000, Capacity: 12.5, Size: 50, Achieved: 20.57, Optimal: 20.58, Gap: 0.06%
Average gap for capacity 12.5, size 50: 0.26%

Instance: test_100_1, Capacity: 25, Size: 100, Achieved: 40.81, Optimal: 40.85, Gap: 0.10%
Instance: test_100_2, Capacity: 25, Size: 100, Achieved: 44.87, Optimal: 44.87, Gap: 0.00%
Instance: test_100_3, Capacity: 25, Size: 100, Achieved: 39.69, Optimal: 39.69, Gap: 0.00%
Instance: test_100_4, Capacity: 25, Size: 100, Achieved: 40.89, Optimal: 40.97, Gap: 0.21%
Instance: test_100_5, Capacity: 25, Size: 100, Achieved: 43.48, Optimal: 43.48, Gap: 0.00%
Instance: test_100_6, Capacity: 25, Size: 100, Achieved: 42.47, Optimal: 42.55, Gap: 0.18%
Instance: test_100_7, Capacity: 25, Size: 100, Achieved: 36.90, Optimal: 36.90, Gap: 0.00%
Instance: test_100_8, Capacity: 25, Size: 100, Achieved: 40.33, Optimal: 40.34, Gap: 0.01%
Instance: test_100_9, Capacity: 25, Size: 100, Achieved: 38.63, Optimal: 38.63, Gap: 0.00%
Instance: test_100_10, Capacity: 25, Size: 100, Achieved: 43.25, Optimal: 43.32, Gap: 0.17%
Instance: test_100_11, Capacity: 25, Size: 100, Achieved: 38.72, Optimal: 38.74, Gap: 0.06%
Instance: test_100_12, Capacity: 25, Size: 100, Achieved: 40.85, Optimal: 40.85, Gap: 0.00%
Instance: test_100_13, Capacity: 25, Size: 100, Achieved: 38.73, Optimal: 38.73, Gap: 0.00%
Instance: test_100_14, Capacity: 25, Size: 100, Achieved: 40.40, Optimal: 40.40, Gap: 0.01%
Instance: test_100_15, Capacity: 25, Size: 100, Achieved: 37.34, Optimal: 37.34, Gap: 0.02%
Instance: test_100_16, Capacity: 25, Size: 100, Achieved: 42.43, Optimal: 42.43, Gap: 0.00%
Instance: test_100_17, Capacity: 25, Size: 100, Achieved: 42.25, Optimal: 42.26, Gap: 0.02%
Instance: test_100_18, Capacity: 25, Size: 100, Achieved: 40.83, Optimal: 40.95, Gap: 0.28%
Instance: test_100_19, Capacity: 25, Size: 100, Achieved: 42.23, Optimal: 42.29, Gap: 0.15%
Instance: test_100_20, Capacity: 25, Size: 100, Achieved: 37.36, Optimal: 37.36, Gap: 0.00%
Instance: test_100_21, Capacity: 25, Size: 100, Achieved: 38.29, Optimal: 38.33, Gap: 0.08%
Instance: test_100_22, Capacity: 25, Size: 100, Achieved: 42.11, Optimal: 42.11, Gap: 0.00%
Instance: test_100_23, Capacity: 25, Size: 100, Achieved: 41.48, Optimal: 41.56, Gap: 0.18%
Instance: test_100_24, Capacity: 25, Size: 100, Achieved: 38.98, Optimal: 39.03, Gap: 0.14%
Instance: test_100_25, Capacity: 25, Size: 100, Achieved: 37.95, Optimal: 37.96, Gap: 0.03%
Instance: test_100_26, Capacity: 25, Size: 100, Achieved: 39.99, Optimal: 39.99, Gap: 0.00%
Instance: test_100_27, Capacity: 25, Size: 100, Achieved: 43.16, Optimal: 43.21, Gap: 0.10%
Instance: test_100_28, Capacity: 25, Size: 100, Achieved: 35.06, Optimal: 35.18, Gap: 0.32%
Instance: test_100_29, Capacity: 25, Size: 100, Achieved: 39.59, Optimal: 39.69, Gap: 0.26%
Instance: test_100_30, Capacity: 25, Size: 100, Achieved: 38.94, Optimal: 39.10, Gap: 0.40%
Instance: test_100_31, Capacity: 25, Size: 100, Achieved: 37.36, Optimal: 37.38, Gap: 0.04%
Instance: test_100_32, Capacity: 25, Size: 100, Achieved: 41.27, Optimal: 41.27, Gap: 0.00%
Instance: test_100_33, Capacity: 25, Size: 100, Achieved: 37.51, Optimal: 37.57, Gap: 0.16%
Instance: test_100_34, Capacity: 25, Size: 100, Achieved: 42.40, Optimal: 42.44, Gap: 0.10%
Instance: test_100_35, Capacity: 25, Size: 100, Achieved: 40.15, Optimal: 40.15, Gap: 0.00%
Instance: test_100_36, Capacity: 25, Size: 100, Achieved: 42.28, Optimal: 42.28, Gap: 0.00%
Instance: test_100_37, Capacity: 25, Size: 100, Achieved: 39.25, Optimal: 39.25, Gap: 0.00%
Instance: test_100_38, Capacity: 25, Size: 100, Achieved: 38.85, Optimal: 38.85, Gap: 0.00%
Instance: test_100_39, Capacity: 25, Size: 100, Achieved: 42.20, Optimal: 42.20, Gap: 0.00%
Instance: test_100_40, Capacity: 25, Size: 100, Achieved: 35.55, Optimal: 35.58, Gap: 0.10%
Instance: test_100_41, Capacity: 25, Size: 100, Achieved: 41.26, Optimal: 41.30, Gap: 0.10%
Instance: test_100_42, Capacity: 25, Size: 100, Achieved: 39.19, Optimal: 39.23, Gap: 0.10%
Instance: test_100_43, Capacity: 25, Size: 100, Achieved: 39.77, Optimal: 39.84, Gap: 0.18%
Instance: test_100_44, Capacity: 25, Size: 100, Achieved: 33.10, Optimal: 33.10, Gap: 0.00%
Instance: test_100_45, Capacity: 25, Size: 100, Achieved: 41.59, Optimal: 41.63, Gap: 0.10%
Instance: test_100_46, Capacity: 25, Size: 100, Achieved: 36.44, Optimal: 36.55, Gap: 0.30%
Instance: test_100_47, Capacity: 25, Size: 100, Achieved: 39.92, Optimal: 39.92, Gap: 0.00%
Instance: test_100_48, Capacity: 25, Size: 100, Achieved: 42.27, Optimal: 42.27, Gap: 0.00%
Instance: test_100_49, Capacity: 25, Size: 100, Achieved: 39.93, Optimal: 40.07, Gap: 0.36%
Instance: test_100_50, Capacity: 25, Size: 100, Achieved: 39.77, Optimal: 39.84, Gap: 0.19%
Instance: test_100_51, Capacity: 25, Size: 100, Achieved: 47.47, Optimal: 47.47, Gap: 0.00%
Instance: test_100_52, Capacity: 25, Size: 100, Achieved: 40.38, Optimal: 40.52, Gap: 0.36%
Instance: test_100_53, Capacity: 25, Size: 100, Achieved: 41.55, Optimal: 41.55, Gap: 0.00%
Instance: test_100_54, Capacity: 25, Size: 100, Achieved: 40.51, Optimal: 40.56, Gap: 0.12%
Instance: test_100_55, Capacity: 25, Size: 100, Achieved: 37.67, Optimal: 37.71, Gap: 0.11%
Instance: test_100_56, Capacity: 25, Size: 100, Achieved: 40.06, Optimal: 40.06, Gap: 0.00%
Instance: test_100_57, Capacity: 25, Size: 100, Achieved: 35.36, Optimal: 35.38, Gap: 0.06%
Instance: test_100_58, Capacity: 25, Size: 100, Achieved: 41.68, Optimal: 41.68, Gap: 0.00%
Instance: test_100_59, Capacity: 25, Size: 100, Achieved: 38.85, Optimal: 38.91, Gap: 0.16%
Instance: test_100_60, Capacity: 25, Size: 100, Achieved: 38.81, Optimal: 38.85, Gap: 0.10%
Instance: test_100_61, Capacity: 25, Size: 100, Achieved: 36.71, Optimal: 36.79, Gap: 0.21%
Instance: test_100_62, Capacity: 25, Size: 100, Achieved: 37.98, Optimal: 37.98, Gap: 0.00%
Instance: test_100_63, Capacity: 25, Size: 100, Achieved: 39.67, Optimal: 39.70, Gap: 0.06%
Instance: test_100_64, Capacity: 25, Size: 100, Achieved: 37.23, Optimal: 37.31, Gap: 0.21%
Instance: test_100_65, Capacity: 25, Size: 100, Achieved: 40.30, Optimal: 40.34, Gap: 0.09%
Instance: test_100_66, Capacity: 25, Size: 100, Achieved: 41.03, Optimal: 41.12, Gap: 0.22%
Instance: test_100_67, Capacity: 25, Size: 100, Achieved: 39.22, Optimal: 39.25, Gap: 0.07%
Instance: test_100_68, Capacity: 25, Size: 100, Achieved: 39.47, Optimal: 39.49, Gap: 0.05%
Instance: test_100_69, Capacity: 25, Size: 100, Achieved: 40.33, Optimal: 40.33, Gap: 0.01%
Instance: test_100_70, Capacity: 25, Size: 100, Achieved: 37.42, Optimal: 37.43, Gap: 0.03%
Instance: test_100_71, Capacity: 25, Size: 100, Achieved: 37.67, Optimal: 37.72, Gap: 0.12%
Instance: test_100_72, Capacity: 25, Size: 100, Achieved: 38.78, Optimal: 38.84, Gap: 0.15%
Instance: test_100_73, Capacity: 25, Size: 100, Achieved: 44.25, Optimal: 44.33, Gap: 0.16%
Instance: test_100_74, Capacity: 25, Size: 100, Achieved: 39.91, Optimal: 39.91, Gap: 0.00%
Instance: test_100_75, Capacity: 25, Size: 100, Achieved: 38.28, Optimal: 38.30, Gap: 0.05%
Instance: test_100_76, Capacity: 25, Size: 100, Achieved: 42.08, Optimal: 42.08, Gap: 0.00%
Instance: test_100_77, Capacity: 25, Size: 100, Achieved: 41.31, Optimal: 41.34, Gap: 0.07%
Instance: test_100_78, Capacity: 25, Size: 100, Achieved: 38.54, Optimal: 38.58, Gap: 0.09%
Instance: test_100_79, Capacity: 25, Size: 100, Achieved: 42.68, Optimal: 42.84, Gap: 0.37%
Instance: test_100_80, Capacity: 25, Size: 100, Achieved: 42.21, Optimal: 42.25, Gap: 0.09%
Instance: test_100_81, Capacity: 25, Size: 100, Achieved: 40.27, Optimal: 40.28, Gap: 0.03%
Instance: test_100_82, Capacity: 25, Size: 100, Achieved: 40.29, Optimal: 40.29, Gap: 0.00%
Instance: test_100_83, Capacity: 25, Size: 100, Achieved: 39.60, Optimal: 39.69, Gap: 0.22%
Instance: test_100_84, Capacity: 25, Size: 100, Achieved: 39.25, Optimal: 39.28, Gap: 0.07%
Instance: test_100_85, Capacity: 25, Size: 100, Achieved: 35.62, Optimal: 35.68, Gap: 0.17%
Instance: test_100_86, Capacity: 25, Size: 100, Achieved: 42.08, Optimal: 42.08, Gap: 0.00%
Instance: test_100_87, Capacity: 25, Size: 100, Achieved: 39.78, Optimal: 39.78, Gap: 0.00%
Instance: test_100_88, Capacity: 25, Size: 100, Achieved: 39.90, Optimal: 39.91, Gap: 0.03%
Instance: test_100_89, Capacity: 25, Size: 100, Achieved: 42.49, Optimal: 42.49, Gap: 0.00%
Instance: test_100_90, Capacity: 25, Size: 100, Achieved: 44.75, Optimal: 44.78, Gap: 0.07%
Instance: test_100_91, Capacity: 25, Size: 100, Achieved: 38.95, Optimal: 38.99, Gap: 0.11%
Instance: test_100_92, Capacity: 25, Size: 100, Achieved: 44.44, Optimal: 44.56, Gap: 0.27%
Instance: test_100_93, Capacity: 25, Size: 100, Achieved: 40.40, Optimal: 40.47, Gap: 0.16%
Instance: test_100_94, Capacity: 25, Size: 100, Achieved: 38.82, Optimal: 38.89, Gap: 0.18%
Instance: test_100_95, Capacity: 25, Size: 100, Achieved: 38.10, Optimal: 38.17, Gap: 0.18%
Instance: test_100_96, Capacity: 25, Size: 100, Achieved: 39.53, Optimal: 39.53, Gap: 0.00%
Instance: test_100_97, Capacity: 25, Size: 100, Achieved: 35.60, Optimal: 35.60, Gap: 0.00%
Instance: test_100_98, Capacity: 25, Size: 100, Achieved: 39.55, Optimal: 39.63, Gap: 0.19%
Instance: test_100_99, Capacity: 25, Size: 100, Achieved: 40.92, Optimal: 40.95, Gap: 0.08%
Instance: test_100_100, Capacity: 25, Size: 100, Achieved: 39.04, Optimal: 39.13, Gap: 0.22%
Instance: test_100_101, Capacity: 25, Size: 100, Achieved: 40.34, Optimal: 40.40, Gap: 0.15%
Instance: test_100_102, Capacity: 25, Size: 100, Achieved: 41.31, Optimal: 41.36, Gap: 0.12%
Instance: test_100_103, Capacity: 25, Size: 100, Achieved: 37.80, Optimal: 37.85, Gap: 0.15%
Instance: test_100_104, Capacity: 25, Size: 100, Achieved: 38.61, Optimal: 38.63, Gap: 0.05%
Instance: test_100_105, Capacity: 25, Size: 100, Achieved: 42.60, Optimal: 42.60, Gap: 0.00%
Instance: test_100_106, Capacity: 25, Size: 100, Achieved: 37.61, Optimal: 37.66, Gap: 0.13%
Instance: test_100_107, Capacity: 25, Size: 100, Achieved: 45.74, Optimal: 45.74, Gap: 0.00%
Instance: test_100_108, Capacity: 25, Size: 100, Achieved: 33.62, Optimal: 33.64, Gap: 0.06%
Instance: test_100_109, Capacity: 25, Size: 100, Achieved: 42.44, Optimal: 42.59, Gap: 0.37%
Instance: test_100_110, Capacity: 25, Size: 100, Achieved: 40.74, Optimal: 40.74, Gap: 0.00%
Instance: test_100_111, Capacity: 25, Size: 100, Achieved: 40.95, Optimal: 40.95, Gap: 0.00%
Instance: test_100_112, Capacity: 25, Size: 100, Achieved: 39.60, Optimal: 39.73, Gap: 0.31%
Instance: test_100_113, Capacity: 25, Size: 100, Achieved: 36.31, Optimal: 36.42, Gap: 0.32%
Instance: test_100_114, Capacity: 25, Size: 100, Achieved: 43.85, Optimal: 43.96, Gap: 0.24%
Instance: test_100_115, Capacity: 25, Size: 100, Achieved: 39.29, Optimal: 39.36, Gap: 0.20%
Instance: test_100_116, Capacity: 25, Size: 100, Achieved: 44.01, Optimal: 44.01, Gap: 0.00%
Instance: test_100_117, Capacity: 25, Size: 100, Achieved: 40.36, Optimal: 40.36, Gap: 0.00%
Instance: test_100_118, Capacity: 25, Size: 100, Achieved: 42.73, Optimal: 42.73, Gap: 0.00%
Instance: test_100_119, Capacity: 25, Size: 100, Achieved: 35.57, Optimal: 35.64, Gap: 0.19%
Instance: test_100_120, Capacity: 25, Size: 100, Achieved: 35.94, Optimal: 35.94, Gap: 0.00%
Instance: test_100_121, Capacity: 25, Size: 100, Achieved: 39.04, Optimal: 39.24, Gap: 0.52%
Instance: test_100_122, Capacity: 25, Size: 100, Achieved: 46.68, Optimal: 46.68, Gap: 0.00%
Instance: test_100_123, Capacity: 25, Size: 100, Achieved: 38.83, Optimal: 38.87, Gap: 0.10%
Instance: test_100_124, Capacity: 25, Size: 100, Achieved: 43.39, Optimal: 43.39, Gap: 0.00%
Instance: test_100_125, Capacity: 25, Size: 100, Achieved: 40.20, Optimal: 40.27, Gap: 0.17%
Instance: test_100_126, Capacity: 25, Size: 100, Achieved: 43.46, Optimal: 43.59, Gap: 0.29%
Instance: test_100_127, Capacity: 25, Size: 100, Achieved: 42.14, Optimal: 42.16, Gap: 0.07%
Instance: test_100_128, Capacity: 25, Size: 100, Achieved: 38.66, Optimal: 38.80, Gap: 0.36%
Instance: test_100_129, Capacity: 25, Size: 100, Achieved: 43.48, Optimal: 43.53, Gap: 0.11%
Instance: test_100_130, Capacity: 25, Size: 100, Achieved: 43.56, Optimal: 43.70, Gap: 0.31%
Instance: test_100_131, Capacity: 25, Size: 100, Achieved: 42.39, Optimal: 42.50, Gap: 0.24%
Instance: test_100_132, Capacity: 25, Size: 100, Achieved: 35.96, Optimal: 36.04, Gap: 0.22%
Instance: test_100_133, Capacity: 25, Size: 100, Achieved: 38.46, Optimal: 38.49, Gap: 0.06%
Instance: test_100_134, Capacity: 25, Size: 100, Achieved: 41.17, Optimal: 41.27, Gap: 0.23%
Instance: test_100_135, Capacity: 25, Size: 100, Achieved: 37.47, Optimal: 37.52, Gap: 0.11%
Instance: test_100_136, Capacity: 25, Size: 100, Achieved: 36.40, Optimal: 36.47, Gap: 0.19%
Instance: test_100_137, Capacity: 25, Size: 100, Achieved: 41.09, Optimal: 41.11, Gap: 0.05%
Instance: test_100_138, Capacity: 25, Size: 100, Achieved: 39.11, Optimal: 39.16, Gap: 0.15%
Instance: test_100_139, Capacity: 25, Size: 100, Achieved: 42.32, Optimal: 42.42, Gap: 0.22%
Instance: test_100_140, Capacity: 25, Size: 100, Achieved: 41.29, Optimal: 41.32, Gap: 0.08%
Instance: test_100_141, Capacity: 25, Size: 100, Achieved: 40.36, Optimal: 40.37, Gap: 0.03%
Instance: test_100_142, Capacity: 25, Size: 100, Achieved: 39.30, Optimal: 39.34, Gap: 0.09%
Instance: test_100_143, Capacity: 25, Size: 100, Achieved: 41.38, Optimal: 41.46, Gap: 0.20%
Instance: test_100_144, Capacity: 25, Size: 100, Achieved: 42.11, Optimal: 42.26, Gap: 0.34%
Instance: test_100_145, Capacity: 25, Size: 100, Achieved: 38.81, Optimal: 38.89, Gap: 0.21%
Instance: test_100_146, Capacity: 25, Size: 100, Achieved: 39.15, Optimal: 39.21, Gap: 0.16%
Instance: test_100_147, Capacity: 25, Size: 100, Achieved: 41.89, Optimal: 41.89, Gap: 0.00%
Instance: test_100_148, Capacity: 25, Size: 100, Achieved: 40.39, Optimal: 40.44, Gap: 0.12%
Instance: test_100_149, Capacity: 25, Size: 100, Achieved: 43.57, Optimal: 43.59, Gap: 0.04%
Instance: test_100_150, Capacity: 25, Size: 100, Achieved: 44.97, Optimal: 45.02, Gap: 0.13%
Instance: test_100_151, Capacity: 25, Size: 100, Achieved: 38.57, Optimal: 38.70, Gap: 0.31%
Instance: test_100_152, Capacity: 25, Size: 100, Achieved: 41.65, Optimal: 41.66, Gap: 0.04%
Instance: test_100_153, Capacity: 25, Size: 100, Achieved: 37.95, Optimal: 37.95, Gap: 0.00%
Instance: test_100_154, Capacity: 25, Size: 100, Achieved: 41.22, Optimal: 41.26, Gap: 0.09%
Instance: test_100_155, Capacity: 25, Size: 100, Achieved: 37.65, Optimal: 37.68, Gap: 0.08%
Instance: test_100_156, Capacity: 25, Size: 100, Achieved: 41.22, Optimal: 41.23, Gap: 0.03%
Instance: test_100_157, Capacity: 25, Size: 100, Achieved: 43.30, Optimal: 43.45, Gap: 0.33%
Instance: test_100_158, Capacity: 25, Size: 100, Achieved: 37.65, Optimal: 37.69, Gap: 0.12%
Instance: test_100_159, Capacity: 25, Size: 100, Achieved: 37.92, Optimal: 37.94, Gap: 0.05%
Instance: test_100_160, Capacity: 25, Size: 100, Achieved: 37.26, Optimal: 37.27, Gap: 0.04%
Instance: test_100_161, Capacity: 25, Size: 100, Achieved: 40.97, Optimal: 40.97, Gap: 0.00%
Instance: test_100_162, Capacity: 25, Size: 100, Achieved: 39.92, Optimal: 39.95, Gap: 0.07%
Instance: test_100_163, Capacity: 25, Size: 100, Achieved: 34.76, Optimal: 34.80, Gap: 0.12%
Instance: test_100_164, Capacity: 25, Size: 100, Achieved: 34.80, Optimal: 34.81, Gap: 0.02%
Instance: test_100_165, Capacity: 25, Size: 100, Achieved: 40.38, Optimal: 40.39, Gap: 0.04%
Instance: test_100_166, Capacity: 25, Size: 100, Achieved: 42.74, Optimal: 42.88, Gap: 0.34%
Instance: test_100_167, Capacity: 25, Size: 100, Achieved: 40.88, Optimal: 40.88, Gap: 0.00%
Instance: test_100_168, Capacity: 25, Size: 100, Achieved: 38.95, Optimal: 38.95, Gap: 0.00%
Instance: test_100_169, Capacity: 25, Size: 100, Achieved: 40.70, Optimal: 40.70, Gap: 0.00%
Instance: test_100_170, Capacity: 25, Size: 100, Achieved: 42.44, Optimal: 42.45, Gap: 0.03%
Instance: test_100_171, Capacity: 25, Size: 100, Achieved: 39.70, Optimal: 39.70, Gap: 0.00%
Instance: test_100_172, Capacity: 25, Size: 100, Achieved: 38.57, Optimal: 38.65, Gap: 0.21%
Instance: test_100_173, Capacity: 25, Size: 100, Achieved: 37.07, Optimal: 37.07, Gap: 0.00%
Instance: test_100_174, Capacity: 25, Size: 100, Achieved: 43.23, Optimal: 43.23, Gap: 0.00%
Instance: test_100_175, Capacity: 25, Size: 100, Achieved: 37.49, Optimal: 37.52, Gap: 0.09%
Instance: test_100_176, Capacity: 25, Size: 100, Achieved: 41.01, Optimal: 41.13, Gap: 0.28%
Instance: test_100_177, Capacity: 25, Size: 100, Achieved: 41.54, Optimal: 41.54, Gap: 0.00%
Instance: test_100_178, Capacity: 25, Size: 100, Achieved: 40.55, Optimal: 40.57, Gap: 0.05%
Instance: test_100_179, Capacity: 25, Size: 100, Achieved: 37.90, Optimal: 37.90, Gap: 0.00%
Instance: test_100_180, Capacity: 25, Size: 100, Achieved: 41.58, Optimal: 41.71, Gap: 0.31%
Instance: test_100_181, Capacity: 25, Size: 100, Achieved: 38.31, Optimal: 38.43, Gap: 0.32%
Instance: test_100_182, Capacity: 25, Size: 100, Achieved: 42.12, Optimal: 42.17, Gap: 0.13%
Instance: test_100_183, Capacity: 25, Size: 100, Achieved: 46.70, Optimal: 46.71, Gap: 0.03%
Instance: test_100_184, Capacity: 25, Size: 100, Achieved: 42.75, Optimal: 42.75, Gap: 0.00%
Instance: test_100_185, Capacity: 25, Size: 100, Achieved: 38.51, Optimal: 38.51, Gap: 0.00%
Instance: test_100_186, Capacity: 25, Size: 100, Achieved: 38.27, Optimal: 38.27, Gap: 0.00%
Instance: test_100_187, Capacity: 25, Size: 100, Achieved: 37.94, Optimal: 37.97, Gap: 0.07%
Instance: test_100_188, Capacity: 25, Size: 100, Achieved: 41.27, Optimal: 41.36, Gap: 0.21%
Instance: test_100_189, Capacity: 25, Size: 100, Achieved: 38.75, Optimal: 38.76, Gap: 0.02%
Instance: test_100_190, Capacity: 25, Size: 100, Achieved: 39.82, Optimal: 39.92, Gap: 0.24%
Instance: test_100_191, Capacity: 25, Size: 100, Achieved: 40.84, Optimal: 40.84, Gap: 0.00%
Instance: test_100_192, Capacity: 25, Size: 100, Achieved: 37.01, Optimal: 37.10, Gap: 0.24%
Instance: test_100_193, Capacity: 25, Size: 100, Achieved: 38.79, Optimal: 38.79, Gap: 0.01%
Instance: test_100_194, Capacity: 25, Size: 100, Achieved: 38.70, Optimal: 38.75, Gap: 0.13%
Instance: test_100_195, Capacity: 25, Size: 100, Achieved: 41.89, Optimal: 41.92, Gap: 0.06%
Instance: test_100_196, Capacity: 25, Size: 100, Achieved: 38.43, Optimal: 38.45, Gap: 0.05%
Instance: test_100_197, Capacity: 25, Size: 100, Achieved: 41.35, Optimal: 41.35, Gap: 0.00%
Instance: test_100_198, Capacity: 25, Size: 100, Achieved: 46.59, Optimal: 46.62, Gap: 0.06%
Instance: test_100_199, Capacity: 25, Size: 100, Achieved: 39.66, Optimal: 39.67, Gap: 0.03%
Instance: test_100_200, Capacity: 25, Size: 100, Achieved: 42.00, Optimal: 42.02, Gap: 0.04%
Instance: test_100_201, Capacity: 25, Size: 100, Achieved: 42.13, Optimal: 42.20, Gap: 0.16%
Instance: test_100_202, Capacity: 25, Size: 100, Achieved: 39.77, Optimal: 39.77, Gap: 0.00%
Instance: test_100_203, Capacity: 25, Size: 100, Achieved: 41.55, Optimal: 41.66, Gap: 0.25%
Instance: test_100_204, Capacity: 25, Size: 100, Achieved: 39.27, Optimal: 39.28, Gap: 0.05%
Instance: test_100_205, Capacity: 25, Size: 100, Achieved: 40.75, Optimal: 40.89, Gap: 0.35%
Instance: test_100_206, Capacity: 25, Size: 100, Achieved: 36.06, Optimal: 36.17, Gap: 0.31%
Instance: test_100_207, Capacity: 25, Size: 100, Achieved: 42.13, Optimal: 42.13, Gap: 0.00%
Instance: test_100_208, Capacity: 25, Size: 100, Achieved: 40.83, Optimal: 40.90, Gap: 0.18%
Instance: test_100_209, Capacity: 25, Size: 100, Achieved: 36.21, Optimal: 36.21, Gap: 0.00%
Instance: test_100_210, Capacity: 25, Size: 100, Achieved: 37.46, Optimal: 37.46, Gap: 0.00%
Instance: test_100_211, Capacity: 25, Size: 100, Achieved: 44.49, Optimal: 44.57, Gap: 0.19%
Instance: test_100_212, Capacity: 25, Size: 100, Achieved: 35.18, Optimal: 35.23, Gap: 0.16%
Instance: test_100_213, Capacity: 25, Size: 100, Achieved: 41.30, Optimal: 41.30, Gap: 0.00%
Instance: test_100_214, Capacity: 25, Size: 100, Achieved: 39.44, Optimal: 39.46, Gap: 0.05%
Instance: test_100_215, Capacity: 25, Size: 100, Achieved: 38.97, Optimal: 39.06, Gap: 0.22%
Instance: test_100_216, Capacity: 25, Size: 100, Achieved: 41.54, Optimal: 41.77, Gap: 0.54%
Instance: test_100_217, Capacity: 25, Size: 100, Achieved: 37.04, Optimal: 37.09, Gap: 0.13%
Instance: test_100_218, Capacity: 25, Size: 100, Achieved: 37.75, Optimal: 37.79, Gap: 0.11%
Instance: test_100_219, Capacity: 25, Size: 100, Achieved: 37.09, Optimal: 37.11, Gap: 0.05%
Instance: test_100_220, Capacity: 25, Size: 100, Achieved: 40.53, Optimal: 40.53, Gap: 0.00%
Instance: test_100_221, Capacity: 25, Size: 100, Achieved: 42.33, Optimal: 42.34, Gap: 0.02%
Instance: test_100_222, Capacity: 25, Size: 100, Achieved: 39.58, Optimal: 39.74, Gap: 0.41%
Instance: test_100_223, Capacity: 25, Size: 100, Achieved: 37.88, Optimal: 38.02, Gap: 0.36%
